,hour,demand
2025-01-01,00:00:00,0.000611336
2025-01-01,01:00:00,0.000965419
2025-01-01,02:00:00,0.00099856
2025-01-01,03:00:00,0.001030789
2025-01-01,04:00:00,0.001063919
2025-01-01,05:00:00,0.001102394
2025-01-01,06:00:00,0.001148465
2025-01-01,07:00:00,0.00120322
2025-01-01,08:00:00,0.001227854
2025-01-01,09:00:00,0.001196959
2025-01-01,10:00:00,0.00112739
2025-01-01,11:00:00,0.001045235
2025-01-01,12:00:00,0.000963435
2025-01-01,13:00:00,0.00088821
2025-01-01,14:00:00,0.000820832
2025-01-01,15:00:00,0.000782633
2025-01-01,16:00:00,0.000794465
2025-01-01,17:00:00,0.000867766
2025-01-01,18:00:00,0.000974185
2025-01-01,19:00:00,0.001058732
2025-01-01,20:00:00,0.00111473
2025-01-01,21:00:00,0.001136809
2025-01-01,22:00:00,0.001125339
2025-01-01,23:00:00,0.001103772
2025-01-02,00:00:00,0.001085775
2025-01-02,01:00:00,0.001086953
2025-01-02,02:00:00,0.001110005
2025-01-02,03:00:00,0.001141416
2025-01-02,04:00:00,0.001167637
2025-01-02,05:00:00,0.001200978
2025-01-02,06:00:00,0.001242421
2025-01-02,07:00:00,0.001287418
2025-01-02,08:00:00,0.001276809
2025-01-02,09:00:00,0.001200971
2025-01-02,10:00:00,0.001105411
2025-01-02,11:00:00,0.001001797
2025-01-02,12:00:00,0.000911272
2025-01-02,13:00:00,0.00083318
2025-01-02,14:00:00,0.000757843
2025-01-02,15:00:00,0.000719025
2025-01-02,16:00:00,0.000737622
2025-01-02,17:00:00,0.000818549
2025-01-02,18:00:00,0.000918817
2025-01-02,19:00:00,0.00098993
2025-01-02,20:00:00,0.001033405
2025-01-02,21:00:00,0.001045343
2025-01-02,22:00:00,0.00102966
2025-01-02,23:00:00,0.001009338
2025-01-03,00:00:00,0.001002845
2025-01-03,01:00:00,0.001019577
2025-01-03,02:00:00,0.001034331
2025-01-03,03:00:00,0.001053024
2025-01-03,04:00:00,0.001070463
2025-01-03,05:00:00,0.001092253
2025-01-03,06:00:00,0.001120248
2025-01-03,07:00:00,0.001155872
2025-01-03,08:00:00,0.001163344
2025-01-03,09:00:00,0.001103468
2025-01-03,10:00:00,0.000993337
2025-01-03,11:00:00,0.000881469
2025-01-03,12:00:00,0.000794343
2025-01-03,13:00:00,0.000718537
2025-01-03,14:00:00,0.000651628
2025-01-03,15:00:00,0.000613789
2025-01-03,16:00:00,0.000616861
2025-01-03,17:00:00,0.000664626
2025-01-03,18:00:00,0.000755002
2025-01-03,19:00:00,0.000832939
2025-01-03,20:00:00,0.000885628
2025-01-03,21:00:00,0.000907749
2025-01-03,22:00:00,0.000898873
2025-01-03,23:00:00,0.000883672
2025-01-04,00:00:00,0.000872332
2025-01-04,01:00:00,0.000882406
2025-01-04,02:00:00,0.000912813
2025-01-04,03:00:00,0.000948894
2025-01-04,04:00:00,0.000980829
2025-01-04,05:00:00,0.001017009
2025-01-04,06:00:00,0.001058717
2025-01-04,07:00:00,0.001106095
2025-01-04,08:00:00,0.001094846
2025-01-04,09:00:00,0.001000599
2025-01-04,10:00:00,0.000879196
2025-01-04,11:00:00,0.000768878
2025-01-04,12:00:00,0.000683206
2025-01-04,13:00:00,0.000613301
2025-01-04,14:00:00,0.000552831
2025-01-04,15:00:00,0.00052135
2025-01-04,16:00:00,0.000539484
2025-01-04,17:00:00,0.00060872
2025-01-04,18:00:00,0.000718504
2025-01-04,19:00:00,0.000808962
2025-01-04,20:00:00,0.000871871
2025-01-04,21:00:00,0.000903884
2025-01-04,22:00:00,0.000900391
2025-01-04,23:00:00,0.000891786
2025-01-05,00:00:00,0.000897717
2025-01-05,01:00:00,0.000925234
2025-01-05,02:00:00,0.000960512
2025-01-05,03:00:00,0.001002878
2025-01-05,04:00:00,0.001038392
2025-01-05,05:00:00,0.001078878
2025-01-05,06:00:00,0.001124662
2025-01-05,07:00:00,0.001169522
2025-01-05,08:00:00,0.001155011
2025-01-05,09:00:00,0.001042427
2025-01-05,10:00:00,0.000893085
2025-01-05,11:00:00,0.000753655
2025-01-05,12:00:00,0.000642942
2025-01-05,13:00:00,0.000552563
2025-01-05,14:00:00,0.000476001
2025-01-05,15:00:00,0.000437175
2025-01-05,16:00:00,0.000448381
2025-01-05,17:00:00,0.00050928
2025-01-05,18:00:00,0.000612022
2025-01-05,19:00:00,0.000704153
2025-01-05,20:00:00,0.000770585
2025-01-05,21:00:00,0.000800152
2025-01-05,22:00:00,0.000797756
2025-01-05,23:00:00,0.000787718
2025-01-06,00:00:00,0.000782639
2025-01-06,01:00:00,0.00079617
2025-01-06,02:00:00,0.000831661
2025-01-06,03:00:00,0.00087826
2025-01-06,04:00:00,0.000923317
2025-01-06,05:00:00,0.000973607
2025-01-06,06:00:00,0.001023702
2025-01-06,07:00:00,0.001074311
2025-01-06,08:00:00,0.001076058
2025-01-06,09:00:00,0.00099481
2025-01-06,10:00:00,0.000872332
2025-01-06,11:00:00,0.000751623
2025-01-06,12:00:00,0.00065018
2025-01-06,13:00:00,0.000567075
2025-01-06,14:00:00,0.000497016
2025-01-06,15:00:00,0.00046282
2025-01-06,16:00:00,0.000473212
2025-01-06,17:00:00,0.00053435
2025-01-06,18:00:00,0.000633135
2025-01-06,19:00:00,0.000713178
2025-01-06,20:00:00,0.000764646
2025-01-06,21:00:00,0.000786072
2025-01-06,22:00:00,0.000778646
2025-01-06,23:00:00,0.000762896
2025-01-07,00:00:00,0.000753367
2025-01-07,01:00:00,0.000765406
2025-01-07,02:00:00,0.000793413
2025-01-07,03:00:00,0.000825545
2025-01-07,04:00:00,0.000856396
2025-01-07,05:00:00,0.000887913
2025-01-07,06:00:00,0.000922008
2025-01-07,07:00:00,0.000957373
2025-01-07,08:00:00,0.000954475
2025-01-07,09:00:00,0.000907766
2025-01-07,10:00:00,0.000838128
2025-01-07,11:00:00,0.00075835
2025-01-07,12:00:00,0.000685379
2025-01-07,13:00:00,0.000618392
2025-01-07,14:00:00,0.000559008
2025-01-07,15:00:00,0.000531953
2025-01-07,16:00:00,0.0005468
2025-01-07,17:00:00,0.000596738
2025-01-07,18:00:00,0.000660921
2025-01-07,19:00:00,0.000709656
2025-01-07,20:00:00,0.000736608
2025-01-07,21:00:00,0.000735123
2025-01-07,22:00:00,0.000705814
2025-01-07,23:00:00,0.0006733
2025-01-08,00:00:00,0.00065471
2025-01-08,01:00:00,0.000657059
2025-01-08,02:00:00,0.000673666
2025-01-08,03:00:00,0.000698183
2025-01-08,04:00:00,0.000720999
2025-01-08,05:00:00,0.000744876
2025-01-08,06:00:00,0.000777235
2025-01-08,07:00:00,0.000818413
2025-01-08,08:00:00,0.000818482
2025-01-08,09:00:00,0.00076324
2025-01-08,10:00:00,0.000682795
2025-01-08,11:00:00,0.000600579
2025-01-08,12:00:00,0.000537372
2025-01-08,13:00:00,0.000484267
2025-01-08,14:00:00,0.000441933
2025-01-08,15:00:00,0.000425655
2025-01-08,16:00:00,0.000444045
2025-01-08,17:00:00,0.000481704
2025-01-08,18:00:00,0.000531931
2025-01-08,19:00:00,0.000573086
2025-01-08,20:00:00,0.000591345
2025-01-08,21:00:00,0.00058584
2025-01-08,22:00:00,0.000557158
2025-01-08,23:00:00,0.000523033
2025-01-09,00:00:00,0.000498599
2025-01-09,01:00:00,0.000498192
2025-01-09,02:00:00,0.000517023
2025-01-09,03:00:00,0.000540108
2025-01-09,04:00:00,0.000560136
2025-01-09,05:00:00,0.000584288
2025-01-09,06:00:00,0.000615133
2025-01-09,07:00:00,0.000648822
2025-01-09,08:00:00,0.000638419
2025-01-09,09:00:00,0.000575483
2025-01-09,10:00:00,0.000504933
2025-01-09,11:00:00,0.000447872
2025-01-09,12:00:00,0.000400859
2025-01-09,13:00:00,0.000361731
2025-01-09,14:00:00,0.000327544
2025-01-09,15:00:00,0.000314848
2025-01-09,16:00:00,0.000326336
2025-01-09,17:00:00,0.000359826
2025-01-09,18:00:00,0.00040579
2025-01-09,19:00:00,0.000447373
2025-01-09,20:00:00,0.000465357
2025-01-09,21:00:00,0.000455451
2025-01-09,22:00:00,0.000418072
2025-01-09,23:00:00,0.000380358
2025-01-10,00:00:00,0.000357784
2025-01-10,01:00:00,0.000357922
2025-01-10,02:00:00,0.000366333
2025-01-10,03:00:00,0.000380903
2025-01-10,04:00:00,0.000394171
2025-01-10,05:00:00,0.000412343
2025-01-10,06:00:00,0.00043805
2025-01-10,07:00:00,0.000471261
2025-01-10,08:00:00,0.00047476
2025-01-10,09:00:00,0.00044617
2025-01-10,10:00:00,0.000413931
2025-01-10,11:00:00,0.000380049
2025-01-10,12:00:00,0.000346508
2025-01-10,13:00:00,0.000316309
2025-01-10,14:00:00,0.000288275
2025-01-10,15:00:00,0.00027679
2025-01-10,16:00:00,0.000286296
2025-01-10,17:00:00,0.00031624
2025-01-10,18:00:00,0.000358366
2025-01-10,19:00:00,0.000389974
2025-01-10,20:00:00,0.000401235
2025-01-10,21:00:00,0.000381732
2025-01-10,22:00:00,0.000335726
2025-01-10,23:00:00,0.000284804
2025-01-11,00:00:00,0.000251978
2025-01-11,01:00:00,0.000246204
2025-01-11,02:00:00,0.000247757
2025-01-11,03:00:00,0.000255774
2025-01-11,04:00:00,0.000264451
2025-01-11,05:00:00,0.000278266
2025-01-11,06:00:00,0.000303065
2025-01-11,07:00:00,0.000338546
2025-01-11,08:00:00,0.000358722
2025-01-11,09:00:00,0.000356687
2025-01-11,10:00:00,0.000345313
2025-01-11,11:00:00,0.000335764
2025-01-11,12:00:00,0.000329061
2025-01-11,13:00:00,0.000326254
2025-01-11,14:00:00,0.000327199
2025-01-11,15:00:00,0.000344656
2025-01-11,16:00:00,0.000376922
2025-01-11,17:00:00,0.000419166
2025-01-11,18:00:00,0.00046792
2025-01-11,19:00:00,0.000504643
2025-01-11,20:00:00,0.000518714
2025-01-11,21:00:00,0.000507433
2025-01-11,22:00:00,0.00046886
2025-01-11,23:00:00,0.000430994
2025-01-12,00:00:00,0.000409642
2025-01-12,01:00:00,0.000421878
2025-01-12,02:00:00,0.000434876
2025-01-12,03:00:00,0.000454071
2025-01-12,04:00:00,0.000471161
2025-01-12,05:00:00,0.000495655
2025-01-12,06:00:00,0.000536451
2025-01-12,07:00:00,0.000584557
2025-01-12,08:00:00,0.000619136
2025-01-12,09:00:00,0.00062355
2025-01-12,10:00:00,0.000598714
2025-01-12,11:00:00,0.00056044
2025-01-12,12:00:00,0.000526422
2025-01-12,13:00:00,0.000500103
2025-01-12,14:00:00,0.000468373
2025-01-12,15:00:00,0.000453558
2025-01-12,16:00:00,0.00047015
2025-01-12,17:00:00,0.00051798
2025-01-12,18:00:00,0.000585013
2025-01-12,19:00:00,0.000645611
2025-01-12,20:00:00,0.000684634
2025-01-12,21:00:00,0.000693845
2025-01-12,22:00:00,0.000675458
2025-01-12,23:00:00,0.000656466
2025-01-13,00:00:00,0.000647138
2025-01-13,01:00:00,0.000653313
2025-01-13,02:00:00,0.000679501
2025-01-13,03:00:00,0.000719086
2025-01-13,04:00:00,0.00075699
2025-01-13,05:00:00,0.000798257
2025-01-13,06:00:00,0.000839304
2025-01-13,07:00:00,0.0008846
2025-01-13,08:00:00,0.000914325
2025-01-13,09:00:00,0.000901959
2025-01-13,10:00:00,0.000852476
2025-01-13,11:00:00,0.000779002
2025-01-13,12:00:00,0.00070597
2025-01-13,13:00:00,0.000637697
2025-01-13,14:00:00,0.000571314
2025-01-13,15:00:00,0.000529942
2025-01-13,16:00:00,0.000527381
2025-01-13,17:00:00,0.000571645
2025-01-13,18:00:00,0.00065865
2025-01-13,19:00:00,0.000737157
2025-01-13,20:00:00,0.00079166
2025-01-13,21:00:00,0.000812106
2025-01-13,22:00:00,0.000802886
2025-01-13,23:00:00,0.0007909
2025-01-14,00:00:00,0.00078683
2025-01-14,01:00:00,0.000804136
2025-01-14,02:00:00,0.00083369
2025-01-14,03:00:00,0.000871165
2025-01-14,04:00:00,0.000911231
2025-01-14,05:00:00,0.000958161
2025-01-14,06:00:00,0.001005948
2025-01-14,07:00:00,0.001051351
2025-01-14,08:00:00,0.001063488
2025-01-14,09:00:00,0.001003708
2025-01-14,10:00:00,0.000900111
2025-01-14,11:00:00,0.000787841
2025-01-14,12:00:00,0.000686854
2025-01-14,13:00:00,0.000603271
2025-01-14,14:00:00,0.000523071
2025-01-14,15:00:00,0.000473583
2025-01-14,16:00:00,0.000470693
2025-01-14,17:00:00,0.000521879
2025-01-14,18:00:00,0.000610986
2025-01-14,19:00:00,0.000690318
2025-01-14,20:00:00,0.000743762
2025-01-14,21:00:00,0.000764591
2025-01-14,22:00:00,0.000754428
2025-01-14,23:00:00,0.00074311
2025-01-15,00:00:00,0.000744306
2025-01-15,01:00:00,0.000762031
2025-01-15,02:00:00,0.000785496
2025-01-15,03:00:00,0.00081417
2025-01-15,04:00:00,0.000841423
2025-01-15,05:00:00,0.000877595
2025-01-15,06:00:00,0.000920111
2025-01-15,07:00:00,0.000963654
2025-01-15,08:00:00,0.00094921
2025-01-15,09:00:00,0.000850905
2025-01-15,10:00:00,0.000720285
2025-01-15,11:00:00,0.000611176
2025-01-15,12:00:00,0.000528211
2025-01-15,13:00:00,0.00046229
2025-01-15,14:00:00,0.000410759
2025-01-15,15:00:00,0.000392856
2025-01-15,16:00:00,0.000421154
2025-01-15,17:00:00,0.000492902
2025-01-15,18:00:00,0.000592263
2025-01-15,19:00:00,0.000684481
2025-01-15,20:00:00,0.000753763
2025-01-15,21:00:00,0.000787375
2025-01-15,22:00:00,0.000793006
2025-01-15,23:00:00,0.00079504
2025-01-16,00:00:00,0.000802167
2025-01-16,01:00:00,0.000824284
2025-01-16,02:00:00,0.000864797
