,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,6.298600935241828e-05
2025-01-01,09:00:00,0.0001542260951175259
2025-01-01,10:00:00,0.00033374602323325077
2025-01-01,11:00:00,0.00029036071353457423
2025-01-01,12:00:00,0.000304069825513368
2025-01-01,13:00:00,0.0008876575232234039
2025-01-01,14:00:00,0.0007911337424779679
2025-01-01,15:00:00,0.0006607963347782918
2025-01-01,16:00:00,5.339532996127471e-05
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,0.0002607685860809687
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,0.0008056009014971598
2025-01-02,11:00:00,0.000251024114688294
2025-01-02,12:00:00,0.0007966502474264485
2025-01-02,13:00:00,0.0012034988027514659
2025-01-02,14:00:00,0.0010676444859193366
2025-01-02,15:00:00,0.0008257559394691666
2025-01-02,16:00:00,1.6268404892577632e-06
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,7.648737076935401e-05
2025-01-03,09:00:00,0.00018810358313941857
2025-01-03,10:00:00,0.0002494661875663452
2025-01-03,11:00:00,0.0007461945474970673
2025-01-03,12:00:00,0.0005856621719488223
2025-01-03,13:00:00,0.0004927144088999597
2025-01-03,14:00:00,0.00032938285725026006
2025-01-03,15:00:00,0.00011218409085140795
2025-01-03,16:00:00,7.477403490998415e-06
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,0.00011346090802049248
2025-01-04,09:00:00,0.0004970529196606286
2025-01-04,10:00:00,0.0003969308911001323
2025-01-04,11:00:00,0.00022653379942739804
2025-01-04,12:00:00,0.0002601831255968221
2025-01-04,13:00:00,0.00016230553063554282
2025-01-04,14:00:00,0.00018778367152519557
2025-01-04,15:00:00,0.00016449176174272175
2025-01-04,16:00:00,1.6692798063688355e-06
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
2025-01-05,07:00:00,0.0
2025-01-05,08:00:00,0.00012114990182108753
