,hour,solar generation (MWh)
2025-01-01,00:00:00,0.0
2025-01-01,01:00:00,0.0
2025-01-01,02:00:00,0.0
2025-01-01,03:00:00,0.0
2025-01-01,04:00:00,0.0
2025-01-01,05:00:00,0.0
2025-01-01,06:00:00,0.0
2025-01-01,07:00:00,0.0
2025-01-01,08:00:00,2.146518351055828e-06
2025-01-01,09:00:00,5.255915508619863e-06
2025-01-01,10:00:00,1.1373826835952298e-05
2025-01-01,11:00:00,9.89528637288875e-06
2025-01-01,12:00:00,1.0362483147882249e-05
2025-01-01,13:00:00,3.0250736356242047e-05
2025-01-01,14:00:00,2.6961274635876478e-05
2025-01-01,15:00:00,2.251946858509104e-05
2025-01-01,16:00:00,1.8196748262184793e-06
2025-01-01,17:00:00,0.0
2025-01-01,18:00:00,0.0
2025-01-01,19:00:00,0.0
2025-01-01,20:00:00,0.0
2025-01-01,21:00:00,0.0
2025-01-01,22:00:00,0.0
2025-01-01,23:00:00,0.0
2025-01-02,00:00:00,0.0
2025-01-02,01:00:00,0.0
2025-01-02,02:00:00,0.0
2025-01-02,03:00:00,0.0
2025-01-02,04:00:00,0.0
2025-01-02,05:00:00,0.0
2025-01-02,06:00:00,0.0
2025-01-02,07:00:00,0.0
2025-01-02,08:00:00,8.886807739633212e-06
2025-01-02,09:00:00,0.0
2025-01-02,10:00:00,2.7454305114257565e-05
2025-01-02,11:00:00,8.554723092887584e-06
2025-01-02,12:00:00,2.7149273196625896e-05
2025-01-02,13:00:00,4.1014382275364064e-05
2025-01-02,14:00:00,3.638456388952722e-05
2025-01-02,15:00:00,2.8141174457433038e-05
2025-01-02,16:00:00,5.544156552122248e-08
2025-01-02,17:00:00,0.0
2025-01-02,18:00:00,0.0
2025-01-02,19:00:00,0.0
2025-01-02,20:00:00,0.0
2025-01-02,21:00:00,0.0
2025-01-02,22:00:00,0.0
2025-01-02,23:00:00,0.0
2025-01-03,00:00:00,0.0
2025-01-03,01:00:00,0.0
2025-01-03,02:00:00,0.0
2025-01-03,03:00:00,0.0
2025-01-03,04:00:00,0.0
2025-01-03,05:00:00,0.0
2025-01-03,06:00:00,0.0
2025-01-03,07:00:00,0.0
2025-01-03,08:00:00,2.6066351348249994e-06
2025-01-03,09:00:00,6.410436178754598e-06
2025-01-03,10:00:00,8.501630045856143e-06
2025-01-03,11:00:00,2.5429778868801414e-05
2025-01-03,12:00:00,1.9958949813338106e-05
2025-01-03,13:00:00,1.6791356229854275e-05
2025-01-03,14:00:00,1.122513324593948e-05
2025-01-03,15:00:00,3.823153938229553e-06
2025-01-03,16:00:00,2.548245868677307e-07
2025-01-03,17:00:00,0.0
2025-01-03,18:00:00,0.0
2025-01-03,19:00:00,0.0
2025-01-03,20:00:00,0.0
2025-01-03,21:00:00,0.0
2025-01-03,22:00:00,0.0
2025-01-03,23:00:00,0.0
2025-01-04,00:00:00,0.0
2025-01-04,01:00:00,0.0
2025-01-04,02:00:00,0.0
2025-01-04,03:00:00,0.0
2025-01-04,04:00:00,0.0
2025-01-04,05:00:00,0.0
2025-01-04,06:00:00,0.0
2025-01-04,07:00:00,0.0
2025-01-04,08:00:00,3.866666958224966e-06
2025-01-04,09:00:00,1.6939209587445528e-05
2025-01-04,10:00:00,1.3527122143588608e-05
2025-01-04,11:00:00,7.720110586536799e-06
2025-01-04,12:00:00,8.866855663196569e-06
2025-01-04,13:00:00,5.5312569183059454e-06
2025-01-04,14:00:00,6.3995338187272565e-06
2025-01-04,15:00:00,5.605762117785272e-06
2025-01-04,16:00:00,5.6887867230471776e-08
2025-01-04,17:00:00,0.0
2025-01-04,18:00:00,0.0
2025-01-04,19:00:00,0.0
2025-01-04,20:00:00,0.0
2025-01-04,21:00:00,0.0
2025-01-04,22:00:00,0.0
2025-01-04,23:00:00,0.0
2025-01-05,00:00:00,0.0
2025-01-05,01:00:00,0.0
2025-01-05,02:00:00,0.0
2025-01-05,03:00:00,0.0
2025-01-05,04:00:00,0.0
2025-01-05,05:00:00,0.0
2025-01-05,06:00:00,0.0
