Area,MTU,solar generation (MWh),wind generation (MWh),hydro generation (MWh) (excluding PHS)
Greece (GR),01.01.2023 00:00 - 01.01.2023 01:00 (EET/EEST),0,460,121
Greece (GR),01.01.2023 01:00 - 01.01.2023 02:00 (EET/EEST),0,376,103
Greece (GR),01.01.2023 02:00 - 01.01.2023 03:00 (EET/EEST),0,320,80
Greece (GR),01.01.2023 03:00 - 01.01.2023 04:00 (EET/EEST),0,250,79
Greece (GR),01.01.2023 04:00 - 01.01.2023 05:00 (EET/EEST),0,207,82
Greece (GR),01.01.2023 05:00 - 01.01.2023 06:00 (EET/EEST),0,204,112
Greece (GR),01.01.2023 06:00 - 01.01.2023 07:00 (EET/EEST),0,176,109
Greece (GR),01.01.2023 07:00 - 01.01.2023 08:00 (EET/EEST),0,134,82
Greece (GR),01.01.2023 08:00 - 01.01.2023 09:00 (EET/EEST),0.00031167,89,92
Greece (GR),01.01.2023 09:00 - 01.01.2023 10:00 (EET/EEST),0.000763148,50,104
Greece (GR),01.01.2023 10:00 - 01.01.2023 11:00 (EET/EEST),0.001651456,43,156
Greece (GR),01.01.2023 11:00 - 01.01.2023 12:00 (EET/EEST),0.001436775,48,76
Greece (GR),01.01.2023 12:00 - 01.01.2023 13:00 (EET/EEST),0.001504611,49,67
Greece (GR),01.01.2023 13:00 - 01.01.2023 14:00 (EET/EEST),0.004392344,62,66
Greece (GR),01.01.2023 14:00 - 01.01.2023 15:00 (EET/EEST),0.003914721,82,41
Greece (GR),01.01.2023 15:00 - 01.01.2023 16:00 (EET/EEST),0.00326978,79,51
Greece (GR),01.01.2023 16:00 - 01.01.2023 17:00 (EET/EEST),0.000264213,78,428
Greece (GR),01.01.2023 17:00 - 01.01.2023 18:00 (EET/EEST),0,93,758
Greece (GR),01.01.2023 18:00 - 01.01.2023 19:00 (EET/EEST),0,147,891
Greece (GR),01.01.2023 19:00 - 01.01.2023 20:00 (EET/EEST),0,191,725
Greece (GR),01.01.2023 20:00 - 01.01.2023 21:00 (EET/EEST),0,202,525
Greece (GR),01.01.2023 21:00 - 01.01.2023 22:00 (EET/EEST),0,171,289
Greece (GR),01.01.2023 22:00 - 01.01.2023 23:00 (EET/EEST),0,163,161
Greece (GR),01.01.2023 23:00 - 02.01.2023 00:00 (EET/EEST),0,168,165
Greece (GR),02.01.2023 00:00 - 02.01.2023 01:00 (EET/EEST),0,209,63
Greece (GR),02.01.2023 01:00 - 02.01.2023 02:00 (EET/EEST),0,244,74
Greece (GR),02.01.2023 02:00 - 02.01.2023 03:00 (EET/EEST),0,237,66
Greece (GR),02.01.2023 03:00 - 02.01.2023 04:00 (EET/EEST),0,186,62
Greece (GR),02.01.2023 04:00 - 02.01.2023 05:00 (EET/EEST),0,142,64
Greece (GR),02.01.2023 05:00 - 02.01.2023 06:00 (EET/EEST),0,105,86
Greece (GR),02.01.2023 06:00 - 02.01.2023 07:00 (EET/EEST),0,62,116
Greece (GR),02.01.2023 07:00 - 02.01.2023 08:00 (EET/EEST),0,55,141
Greece (GR),02.01.2023 08:00 - 02.01.2023 09:00 (EET/EEST),0.001290346,66,177
Greece (GR),02.01.2023 09:00 - 02.01.2023 10:00 (EET/EEST),0,62,146
Greece (GR),02.01.2023 10:00 - 02.01.2023 11:00 (EET/EEST),0.003986308,49,124
Greece (GR),02.01.2023 11:00 - 02.01.2023 12:00 (EET/EEST),0.001242128,31,81
Greece (GR),02.01.2023 12:00 - 02.01.2023 13:00 (EET/EEST),0.003942018,35,106
Greece (GR),02.01.2023 13:00 - 02.01.2023 14:00 (EET/EEST),0.005955203,38,95
Greece (GR),02.01.2023 14:00 - 02.01.2023 15:00 (EET/EEST),0.005282963,53,70
Greece (GR),02.01.2023 15:00 - 02.01.2023 16:00 (EET/EEST),0.00408604,59,85
Greece (GR),02.01.2023 16:00 - 02.01.2023 17:00 (EET/EEST),8.05E-06,67,534
Greece (GR),02.01.2023 17:00 - 02.01.2023 18:00 (EET/EEST),0,59,761
Greece (GR),02.01.2023 18:00 - 02.01.2023 19:00 (EET/EEST),0,65,611
Greece (GR),02.01.2023 19:00 - 02.01.2023 20:00 (EET/EEST),0,84,563
Greece (GR),02.01.2023 20:00 - 02.01.2023 21:00 (EET/EEST),0,135,362
Greece (GR),02.01.2023 21:00 - 02.01.2023 22:00 (EET/EEST),0,170,161
Greece (GR),02.01.2023 22:00 - 02.01.2023 23:00 (EET/EEST),0,233,97
Greece (GR),02.01.2023 23:00 - 03.01.2023 00:00 (EET/EEST),0,281,71
Greece (GR),03.01.2023 00:00 - 03.01.2023 01:00 (EET/EEST),0,325,82
Greece (GR),03.01.2023 01:00 - 03.01.2023 02:00 (EET/EEST),0,380,147
Greece (GR),03.01.2023 02:00 - 03.01.2023 03:00 (EET/EEST),0,395,145
Greece (GR),03.01.2023 03:00 - 03.01.2023 04:00 (EET/EEST),0,395,85
Greece (GR),03.01.2023 04:00 - 03.01.2023 05:00 (EET/EEST),0,398,84
Greece (GR),03.01.2023 05:00 - 03.01.2023 06:00 (EET/EEST),0,433,108
Greece (GR),03.01.2023 06:00 - 03.01.2023 07:00 (EET/EEST),0,488,112
Greece (GR),03.01.2023 07:00 - 03.01.2023 08:00 (EET/EEST),0,532,155
Greece (GR),03.01.2023 08:00 - 03.01.2023 09:00 (EET/EEST),0.000378478,603,162
Greece (GR),03.01.2023 09:00 - 03.01.2023 10:00 (EET/EEST),0.000930782,725,167
Greece (GR),03.01.2023 10:00 - 03.01.2023 11:00 (EET/EEST),0.001234419,806,431
Greece (GR),03.01.2023 11:00 - 03.01.2023 12:00 (EET/EEST),0.003692351,886,371
Greece (GR),03.01.2023 12:00 - 03.01.2023 13:00 (EET/EEST),0.002897998,938,276
Greece (GR),03.01.2023 13:00 - 03.01.2023 14:00 (EET/EEST),0.00243807,966,141
Greece (GR),03.01.2023 14:00 - 03.01.2023 15:00 (EET/EEST),0.001629866,941,94
Greece (GR),03.01.2023 15:00 - 03.01.2023 16:00 (EET/EEST),0.000555114,956,93
Greece (GR),03.01.2023 16:00 - 03.01.2023 17:00 (EET/EEST),3.70E-05,919,214
Greece (GR),03.01.2023 17:00 - 03.01.2023 18:00 (EET/EEST),0,881,461
Greece (GR),03.01.2023 18:00 - 03.01.2023 19:00 (EET/EEST),0,858,504
Greece (GR),03.01.2023 19:00 - 03.01.2023 20:00 (EET/EEST),0,859,419
Greece (GR),03.01.2023 20:00 - 03.01.2023 21:00 (EET/EEST),0,822,292
Greece (GR),03.01.2023 21:00 - 03.01.2023 22:00 (EET/EEST),0,809,150
Greece (GR),03.01.2023 22:00 - 03.01.2023 23:00 (EET/EEST),0,822,81
Greece (GR),03.01.2023 23:00 - 04.01.2023 00:00 (EET/EEST),0,801,107
Greece (GR),04.01.2023 00:00 - 04.01.2023 01:00 (EET/EEST),0,733,133
Greece (GR),04.01.2023 01:00 - 04.01.2023 02:00 (EET/EEST),0,656,142
Greece (GR),04.01.2023 02:00 - 04.01.2023 03:00 (EET/EEST),0,593,133
Greece (GR),04.01.2023 03:00 - 04.01.2023 04:00 (EET/EEST),0,570,157
Greece (GR),04.01.2023 04:00 - 04.01.2023 05:00 (EET/EEST),0,560,119
Greece (GR),04.01.2023 05:00 - 04.01.2023 06:00 (EET/EEST),0,499,101
Greece (GR),04.01.2023 06:00 - 04.01.2023 07:00 (EET/EEST),0,417,158
Greece (GR),04.01.2023 07:00 - 04.01.2023 08:00 (EET/EEST),0,345,160
Greece (GR),04.01.2023 08:00 - 04.01.2023 09:00 (EET/EEST),0.000561432,321,402
Greece (GR),04.01.2023 09:00 - 04.01.2023 10:00 (EET/EEST),0.002459538,335,287
Greece (GR),04.01.2023 10:00 - 04.01.2023 11:00 (EET/EEST),0.00196411,365,434
Greece (GR),04.01.2023 11:00 - 04.01.2023 12:00 (EET/EEST),0.001120944,400,484
Greece (GR),04.01.2023 12:00 - 04.01.2023 13:00 (EET/EEST),0.001287449,411,379
Greece (GR),04.01.2023 13:00 - 04.01.2023 14:00 (EET/EEST),0.000803127,524,212
Greece (GR),04.01.2023 14:00 - 04.01.2023 15:00 (EET/EEST),0.000929199,576,203
Greece (GR),04.01.2023 15:00 - 04.01.2023 16:00 (EET/EEST),0.000813945,603,387
